218 0.000000 0.000000 0.000000 0.000000 0.000000 0.511970 0.000000 0.000000
219 0.000000 0.000000 0.000000 0.000000 0.000000 0.515801 0.000000 0.000000
220 0.000000 0.000000 0.000000 0.000000 0.000000 0.504856 0.000000 0.000000
221 0.000000 0.000000 0.000000 0.000000 0.000000 0.514481 0.000000 0.000000
222 0.000000 0.000000 0.000000 0.000000 0.000000 0.521908 0.000000 0.000000
223 0.000000 0.000000 0.000000 0.000000 0.000000 0.520340 0.000000 0.000000
224 0.000000 0.000000 0.000000 0.000000 0.000000 0.518921 0.000000 0.000000
225 0.000000 0.000000 0.000000 0.000000 0.000000 0.480709 0.000000 0.000000
226 0.000000 0.000000 0.000000 0.000000 0.000000 0.511034 0.000000 0.000000
227 0.000000 0.000000 0.000000 0.000000 0.000000 0.505408 0.000000 0.000000
228 0.000000 0.000000 0.000000 0.000000 0.000000 0.490881 0.000000 0.000000
229 0.000000 0.000000 0.000000 0.000000 0.000000 0.481963 0.000000 0.000000
230 0.000000 0.000000 0.000000 0.000000 0.000000 0.532062 0.000000 0.000000
231 0.000000 0.000000 0.000000 0.000000 0.000000 0.519527 0.000000 0.000000
232 0.000000 0.000000 0.000000 0.000000 0.000000 0.502187 0.000000 0.000000
233 0.000000 0.000000 0.000000 0.000000 0.000000 0.484880 0.000000 0.000000
234 0.000000 0.000000 0.000000 0.000000 0.000000 0.518159 0.000000 0.000000
235 0.000000 0.000000 0.000000 0.000000 0.000000 0.510278 0.000000 0.000000
236 0.000000 0.000000 0.000000 0.000000 0.000000 0.490039 0.000000 0.000000
237 0.000000 0.000000 0.000000 0.000000 0.000000 0.496608 0.000000 0.000000
238 0.000000 0.000000 0.000000 0.000000 0.000000 0.520407 0.000000 0.000000
239 0.000000 0.000000 0.000000 0.000000 0.000000 0.497626 0.000000 0.000000
240 0.000000 0.000000 0.000000 0.000000 0.000000 0.529219 0.000000 0.000000
241 0.000000 0.000000 0.000000 0.000000 0.000000 0.491620 0.000000 0.000000
242 0.000000 0.000000 0.000000 0.000000 0.000000 0.490485 0.000000 0.000000
243 0.000000 0.000000 0.000000 0.000000 0.000000 0.469199 0.000000 0.000000
244 0.000000 0.000000 0.000000 0.000000 0.000000 0.509984 0.000000 0.000000
245 0.000000 0.000000 0.000000 0.000000 0.000000 0.498829 0.000000 0.000000
246 0.000000 0.000000 0.000000 0.000000 0.000000 0.508114 0.000000 0.000000
247 0.000000 0.000000 0.000000 0.000000 0.000000 0.494718 0.000000 0.000000
248 0.000000 0.000000 0.000000 0.000000 0.000000 0.494844 0.000000 0.000000
249 0.000000 0.000000 0.000000 0.000000 0.000000 0.515945 0.000000 0.000000
250 0.000000 0.000000 0.000000 0.000000 0.000000 0.501602 0.000000 0.000000
251 0.000000 0.000000 0.000000 0.000000 0.000000 0.482764 0.000000 0.000000
252 0.000000 0.000000 0.000000 0.000000 0.000000 0.489375 0.000000 0.000000
253 0.000000 0.000000 0.000000 0.000000 0.000000 0.459744 0.000000 0.000000
254 0.000000 0.000000 0.000000 0.000000 0.000000 0.467569 0.000000 0.000000
255 0.000000 0.000000 0.000000 0.000000 0.000000 0.530614 0.000000 0.000000
256 0.000000 0.000000 0.000000 0.000000 0.000000 0.498401 0.000000 0.000000
257 0.000000 0.000000 0.000000 0.000000 0.000000 0.507088 0.000000 0.000000
258 0.000000 0.000000 0.000000 0.000000 0.000000 0.492898 0.000000 0.000000
259 0.000000 0.000000 0.000000 0.000000 0.000000 0.478886 0.000000 0.000000
260 0.000000 0.000000 0.000000 0.000000 0.000000 0.511440 0.000000 0.000000
261 0.000000 0.000000 0.000000 0.000000 0.000000 0.511941 0.000000 0.000000
262 0.000000 0.000000 0.000000 0.000000 0.000000 0.498783 0.000000 0.000000
263 0.000000 0.000000 0.000000 0.000000 0.000000 0.494204 0.000000 0.000000
264 0.000000 0.000000 0.000000 0.000000 0.000000 0.506469 0.000000 0.000000
265 0.000000 0.000000 0.000000 0.000000 0.000000 0.483186 0.000000 0.000000
266 0.000000 0.000000 0.000000 0.000000 0.000000 0.468100 0.000000 0.000000
267 0.000000 0.000000 0.000000 0.000000 0.000000 0.488324 0.000000 0.000000
268 0.000000 0.000000 0.000000 0.000000 0.000000 0.534421 0.000000 0.000000
269 0.000000 0.000000 0.000000 0.000000 0.000000 0.517771 0.000000 0.000000
270 0.000000 0.000000 0.000000 0.000000 0.000000 0.478888 0.000000 0.000000
271 0.000000 0.000000 0.000000 0.000000 0.000000 0.503657 0.000000 0.000000
272 0.000000 0.000000 0.000000 0.000000 0.000000 0.478317 0.000000 0.000000
273 0.000000 0.000000 0.000000 0.000000 0.000000 0.505228 0.000000 0.000000
274 0.000000 0.000000 0.000000 0.000000 0.000000 0.496468 0.000000 0.000000
275 0.000000 0.000000 0.000000 0.000000 0.000000 0.502071 0.000000 0.000000
276 0.000000 0.000000 0.000000 0.000000 0.000000 0.457286 0.000000 0.000000
277 0.000000 0.000000 0.000000 0.000000 0.000000 0.524992 0.000000 0.000000
278 0.000000 0.000000 0.000000 0.000000 0.000000 0.478213 0.000000 0.000000
279 0.000000 0.000000 0.000000 0.000000 0.000000 0.515183 0.000000 0.000000
280 0.000000 0.000000 0.000000 0.000000 0.000000 0.494746 0.000000 0.000000
281 0.000000 0.000000 0.000000 0.000000 0.000000 0.498097 0.000000 0.000000
282 0.000000 0.000000 0.000000 0.000000 0.000000 0.492013 0.000000 0.000000
283 0.000000 0.000000 0.000000 0.000000 0.000000 0.516449 0.000000 0.000000
284 0.000000 0.000000 0.000000 0.000000 0.000000 0.510176 0.000000 0.000000
285 0.000000 0.000000 0.000000 0.000000 0.000000 0.475192 0.000000 0.000000
286 0.000000 0.000000 0.000000 0.000000 0.000000 0.509372 0.000000 0.000000
287 0.000000 0.000000 0.000000 0.000000 0.000000 0.503130 0.000000 0.000000
288 0.000000 0.000000 0.000000 0.000000 0.000000 0.493570 0.000000 0.000000
289 0.000000 0.000000 0.000000 0.000000 0.000000 0.510484 0.000000 0.000000
290 0.000000 0.000000 0.000000 0.000000 0.000000 0.512425 0.000000 0.000000
291 0.000000 0.000000 0.000000 0.000000 0.000000 0.502980 0.000000 0.000000
292 0.000000 0.000000 0.000000 0.000000 0.000000 0.471915 0.000000 0.000000
293 0.000000 0.000000 0.000000 0.000000 0.000000 0.483585 0.000000 0.000000
294 0.000000 0.000000 0.000000 0.000000 0.000000 0.498161 0.000000 0.000000
295 0.000000 0.000000 0.000000 0.000000 0.000000 0.487290 0.000000 0.000000
296 0.000000 0.000000 0.000000 0.000000 0.000000 0.474856 0.000000 0.000000
297 0.000000 0.000000 0.000000 0.000000 0.000000 0.506040 0.000000 0.000000
298 0.000000 0.000000 0.000000 0.000000 0.000000 0.494396 0.000000 0.000000
299 0.000000 0.000000 0.000000 0.000000 0.000000 0.489499 0.000000 0.000000
300 0.000000 0.000000 0.000000 0.000000 0.000000 0.496027 0.000000 0.000000
301 0.000000 0.000000 0.000000 0.000000 0.000000 0.494059 0.000000 0.000000
302 0.000000 0.000000 0.000000 0.000000 0.000000 0.504903 0.000000 0.000000
303 0.000000 0.000000 0.000000 0.000000 0.000000 0.511870 0.000000 0.000000
304 0.000000 0.000000 0.000000 0.000000 0.000000 0.516882 0.000000 0.000000
305 0.000000 0.000000 0.000000 0.000000 0.000000 0.514883 0.000000 0.000000
306 0.000000 0.000000 0.000000 0.000000 0.000000 0.490173 0.000000 0.000000
307 0.000000 0.000000 0.000000 0.000000 0.000000 0.516545 0.000000 0.000000
308 0.000000 0.000000 0.000000 0.000000 0.000000 0.520951 0.000000 0.000000
309 0.000000 0.000000 0.000000 0.000000 0.000000 0.494076 0.000000 0.000000
310 0.000000 0.000000 0.000000 0.000000 0.000000 0.508876 0.000000 0.000000
311 0.000000 0.000000 0.000000 0.000000 0.000000 0.492571 0.000000 0.000000
312 0.000000 0.000000 0.000000 0.000000 0.000000 0.497487 0.000000 0.000000
313 0.000000 0.000000 0.000000 0.000000 0.000000 0.506214 0.000000 0.000000
314 0.000000 0.000000 0.000000 0.000000 0.000000 0.511121 0.000000 0.000000
315 0.000000 0.000000 0.000000 0.000000 0.000000 0.506440 0.000000 0.000000
316 0.000000 0.000000 0.000000 0.000000 0.000000 0.496224 0.000000 0.000000
317 0.000000 0.000000 0.000000 0.000000 0.000000 0.531086 0.000000 0.000000
318 0.000000 0.000000 0.000000 0.000000 0.000000 0.486814 0.000000 0.000000
319 0.000000 0.000000 0.000000 0.000000 0.000000 0.499062 0.000000 0.000000
320 0.000000 0.000000 0.000000 0.000000 0.000000 0.503005 0.000000 0.000000
321 0.000000 0.000000 0.000000 0.000000 0.000000 0.500191 0.000000 0.000000
322 0.000000 0.000000 0.000000 0.000000 0.000000 0.482433 0.000000 0.000000
323 0.000000 0.000000 0.000000 0.000000 0.000000 0.482289 0.000000 0.000000
324 0.000000 0.000000 0.000000 0.000000 0.000000 0.511645 0.000000 0.000000
325 0.000000 0.000000 0.000000 0.000000 0.000000 0.484523 0.000000 0.000000
326 0.000000 0.000000 0.000000 0.000000 0.000000 0.493964 0.000000 0.000000
327 0.000000 0.000000 0.000000 0.000000 0.000000 0.484646 0.000000 0.000000
328 0.000000 0.000000 0.000000 0.000000 0.000000 0.520894 0.000000 0.000000
329 0.000000 0.000000 0.000000 0.000000 0.000000 0.485934 0.000000 0.000000
330 0.000000 0.000000 0.000000 0.000000 0.000000 0.505630 0.000000 0.000000
331 0.000000 0.000000 0.000000 0.000000 0.000000 0.509765 0.000000 0.000000
332 0.000000 0.000000 0.000000 0.000000 0.000000 0.506350 0.000000 0.000000
